event_date,campaign_id,impressions,clicks,conversions,spend_pence,loaded_at
2026-02-08,1007,40990,1702,69,160516,2026-02-09 04:15:00
2026-02-08,1008,173801,233,6,46630,2026-02-09 04:15:00
2026-02-08,1010,15198,322,14,40954,2026-02-10 04:15:00
2026-02-08,1013,133300,208,3,35186,2026-02-10 04:15:00
2026-02-08,1014,99108,609,31,160507,2026-02-10 04:15:00
2026-02-08,1015,18418,442,11,55211,2026-02-10 04:15:00
2026-02-09,1001,49284,2305,112,231696,2026-02-11 04:15:00
2026-02-09,1002,20893,381,5,61584,2026-02-11 04:15:00
2026-02-09,1003,55532,2741,148,266870,2026-02-12 04:15:00
2026-02-09,1004,140464,210,7,28928,2026-02-11 04:15:00
2026-02-09,1005,96848,520,7,140003,2026-02-10 04:15:00
2026-02-09,1006,23042,537,13,81099,2026-02-11 04:15:00
2026-02-09,1007,39676,1218,15,168609,2026-02-10 04:15:00
2026-02-09,1008,169460,200,11,35061,2026-02-10 04:15:00
2026-02-09,1009,102641,402,7,136697,2026-02-10 04:15:00
2026-02-09,1010,27164,428,18,90950,2026-02-10 04:15:00
2026-02-09,1013,225566,461,20,58647,2026-02-10 04:15:00
2026-02-09,1014,94336,371,9,149032,2026-02-11 04:15:00
2026-02-09,1015,24119,517,8,79044,2026-02-10 04:15:00
2026-02-10,1001,34623,1651,84,149797,2026-02-11 04:15:00
2026-02-10,1002,31391,620,8,98268,2026-02-11 04:15:00
2026-02-10,1003,33516,1495,18,137391,2026-02-12 04:15:00
2026-02-10,1004,152014,310,12,40081,2026-02-11 04:15:00
2026-02-10,1005,124129,778,43,173350,2026-02-13 04:15:00
2026-02-10,1006,25360,576,22,74425,2026-02-11 04:15:00
2026-02-10,1007,59112,1822,95,229193,2026-02-12 04:15:00
2026-02-10,1008,220267,387,10,52773,2026-02-11 04:15:00
2026-02-10,1010,20760,464,12,71698,2026-02-11 04:15:00
2026-02-10,1011,49874,2065,42,193217,2026-02-12 04:15:00
2026-02-10,1013,208320,384,16,52185,2026-02-12 04:15:00
2026-02-10,1014,86069,414,12,119161,2026-02-13 04:15:00
2026-02-10,1015,23616,463,12,84117,2026-02-13 04:15:00
2026-02-11,1001,42314,1946,47,164464,2026-02-12 04:15:00
2026-02-11,1002,30027,507,23,105674,2026-02-12 04:15:00
2026-02-11,1003,37635,1763,43,162315,2026-02-14 04:15:00
2026-02-11,1004,224228,462,23,50525,2026-02-12 04:15:00
2026-02-11,1005,100829,392,14,141003,2026-02-12 04:15:00
2026-02-11,1006,29592,436,22,91484,2026-02-12 04:15:00
2026-02-11,1007,50488,2031,65,191970,2026-02-12 04:15:00
2026-02-11,1008,173614,338,5,36234,2026-02-13 04:15:00
2026-02-11,1010,28355,394,7,89557,2026-02-12 04:15:00
2026-02-11,1011,34062,1185,44,139462,2026-02-14 04:15:00
2026-02-11,1013,252738,337,12,59756,2026-02-13 04:15:00
2026-02-11,1015,27611,502,19,74301,2026-02-12 04:15:00
2026-02-12,1001,63039,2131,46,277506,2026-02-13 04:15:00
2026-02-12,1002,21265,416,7,64112,2026-02-15 04:15:00
2026-02-12,1003,46989,1386,35,184489,2026-02-14 04:15:00
2026-02-12,1004,146963,197,4,38352,2026-02-15 04:15:00
2026-02-12,1005,144667,1002,31,219901,2026-02-13 04:15:00
2026-02-12,1006,31944,450,8,93310,2026-02-15 04:15:00
2026-02-12,1007,62152,2455,82,245696,2026-02-14 04:15:00
2026-02-12,1008,275073,440,15,57708,2026-02-13 04:15:00
2026-02-12,1009,151342,884,11,208551,2026-02-15 04:15:00
2026-02-12,1010,27585,373,17,93759,2026-02-15 04:15:00
2026-02-12,1011,32551,1539,51,142928,2026-02-13 04:15:00
2026-02-12,1013,163178,274,11,39065,2026-02-13 04:15:00
2026-02-12,1014,121659,597,10,163919,2026-02-14 04:15:00
2026-02-12,1015,29524,489,27,100134,2026-02-15 04:15:00
2026-02-13,1001,32433,1001,23,120523,2026-02-15 04:15:00
2026-02-13,1002,32641,741,8,112399,2026-02-15 04:15:00
2026-02-13,1003,45085,1501,42,203924,2026-02-15 04:15:00
2026-02-13,1004,248218,326,12,67215,2026-02-15 04:15:00
2026-02-13,1005,164657,897,11,256619,2026-02-14 04:15:00
2026-02-13,1006,22555,303,9,64145,2026-02-14 04:15:00
2026-02-13,1007,46704,1475,74,196061,2026-02-14 04:15:00
2026-02-13,1008,211304,292,14,58019,2026-02-14 04:15:00
2026-02-13,1009,97662,437,17,157317,2026-02-14 04:15:00
2026-02-13,1010,32625,536,25,98556,2026-02-16 04:15:00
2026-02-13,1011,40177,1155,52,185827,2026-02-16 04:15:00
2026-02-13,1013,283338,450,8,68788,2026-02-14 04:15:00
2026-02-13,1015,30784,541,29,106011,2026-02-14 04:15:00
2026-02-14,1001,36296,1250,59,131572,2026-02-16 04:15:00
2026-02-14,1002,21409,482,14,69627,2026-02-15 04:15:00
2026-02-14,1003,34446,1019,35,148587,2026-02-15 04:15:00
2026-02-14,1004,190804,294,10,45201,2026-02-15 04:15:00
2026-02-14,1005,87701,527,10,130347,2026-02-15 04:15:00
2026-02-14,1007,39221,1752,89,182140,2026-02-17 04:15:00
2026-02-14,1008,138500,197,8,35826,2026-02-17 04:15:00
2026-02-14,1010,13064,267,14,46541,2026-02-15 04:15:00
2026-02-14,1011,32962,1025,42,153914,2026-02-16 04:15:00
2026-02-14,1013,115888,163,2,26347,2026-02-15 04:15:00
2026-02-14,1015,17079,255,9,53992,2026-02-15 04:15:00
2026-02-15,1001,26576,814,42,115627,2026-02-16 04:15:00
2026-02-15,1002,18689,372,8,60332,2026-02-17 04:15:00
2026-02-15,1003,28640,828,40,134766,2026-02-18 04:15:00
2026-02-15,1004,115000,177,4,28325,2026-02-17 04:15:00
2026-02-15,1005,106069,568,14,182939,2026-02-17 04:15:00
2026-02-15,1007,31689,1189,30,141050,2026-02-16 04:15:00
2026-02-15,1008,201785,353,8,49386,2026-02-16 04:15:00
2026-02-15,1009,109663,723,38,178101,2026-02-16 04:15:00
2026-02-15,1010,20122,348,14,64640,2026-02-16 04:15:00
2026-02-15,1011,37662,1917,79,149113,2026-02-17 04:15:00
2026-02-15,1012,43633,441,7,36746,2026-02-16 04:15:00
2026-02-15,1013,177393,228,4,43077,2026-02-16 04:15:00
2026-02-15,1014,120691,795,18,198670,2026-02-17 04:15:00
2026-02-15,1015,24844,414,21,84045,2026-02-17 04:15:00
2026-02-16,1001,63553,2044,115,295761,2026-02-18 04:15:00
2026-02-16,1002,34504,775,22,116290,2026-02-17 04:15:00
2026-02-16,1003,40085,1272,36,180933,2026-02-17 04:15:00
2026-02-16,1004,222430,424,23,47110,2026-02-17 04:15:00
2026-02-16,1005,127404,750,41,181245,2026-02-19 04:15:00
2026-02-16,1007,33324,1631,87,131655,2026-02-18 04:15:00
2026-02-16,1008,153651,178,2,42362,2026-02-17 04:15:00
2026-02-16,1010,33048,490,16,107688,2026-02-19 04:15:00
2026-02-16,1011,45282,2126,40,185328,2026-02-17 04:15:00
2026-02-16,1012,111022,1305,72,77764,2026-02-17 04:15:00
2026-02-16,1013,168438,260,5,38759,2026-02-17 04:15:00
2026-02-16,1014,173483,873,26,236008,2026-02-17 04:15:00
2026-02-16,1015,34171,775,12,96781,2026-02-19 04:15:00
2026-02-17,1001,63828,1911,52,307390,2026-02-20 04:15:00
2026-02-17,1002,20634,469,17,65623,2026-02-18 04:15:00
2026-02-17,1003,42239,1365,72,150944,2026-02-18 04:15:00
2026-02-17,1004,281666,461,22,59689,2026-02-18 04:15:00
2026-02-17,1005,96494,485,23,148599,2026-02-18 04:15:00
2026-02-17,1007,32960,1547,56,148634,2026-02-19 04:15:00
2026-02-17,1008,202396,297,11,47875,2026-02-18 04:15:00
2026-02-17,1009,88446,569,29,133522,2026-02-19 04:15:00
2026-02-17,1010,28608,390,22,97924,2026-02-19 04:15:00
2026-02-17,1011,54252,2211,119,198703,2026-02-18 04:15:00
2026-02-17,1012,78793,683,12,61298,2026-02-20 04:15:00
2026-02-17,1013,217108,310,17,52583,2026-02-19 04:15:00
2026-02-17,1014,123648,799,13,194080,2026-02-20 04:15:00
2026-02-17,1015,30019,472,15,85479,2026-02-18 04:15:00
2026-02-18,1001,59001,2272,103,233868,2026-02-19 04:15:00
2026-02-18,1002,29004,509,9,101321,2026-02-19 04:15:00
2026-02-18,1003,34265,1055,33,154472,2026-02-19 04:15:00
2026-02-18,1004,255830,423,16,62533,2026-02-19 04:15:00
2026-02-18,1005,145471,757,39,247083,2026-02-20 04:15:00
2026-02-18,1006,30023,730,28,88929,2026-02-21 04:15:00
2026-02-18,1007,48249,1568,53,223757,2026-02-19 04:15:00
2026-02-18,1008,260769,384,18,63975,2026-02-20 04:15:00
2026-02-18,1009,173183,1134,45,270895,2026-02-19 04:15:00
2026-02-18,1010,27983,582,25,74488,2026-02-19 04:15:00
2026-02-18,1011,54810,1989,54,196093,2026-02-19 04:15:00
2026-02-18,1012,94178,974,18,73455,2026-02-19 04:15:00
2026-02-18,1013,149988,244,7,35496,2026-02-19 04:15:00
2026-02-18,1015,30033,665,25,81509,2026-02-19 04:15:00
2026-02-19,1001,36427,1721,24,133788,2026-02-21 04:15:00
2026-02-19,1002,28947,545,17,83629,2026-02-22 04:15:00
2026-02-19,1003,35024,1375,34,154977,2026-02-21 04:15:00
2026-02-19,1004,213959,302,6,58813,2026-02-20 04:15:00
2026-02-19,1005,85199,412,8,113890,2026-02-20 04:15:00
2026-02-19,1007,35231,1442,45,131509,2026-02-22 04:15:00
2026-02-19,1008,239939,383,19,62875,2026-02-20 04:15:00
2026-02-19,1010,30405,555,18,82318,2026-02-20 04:15:00
2026-02-19,1011,50545,2163,96,207047,2026-02-20 04:15:00
2026-02-19,1012,84017,1182,23,71474,2026-02-21 04:15:00
2026-02-19,1013,258807,518,8,68532,2026-02-20 04:15:00
2026-02-19,1014,120940,497,25,194787,2026-02-20 04:15:00
2026-02-19,1015,22961,349,12,62937,2026-02-22 04:15:00
2026-02-20,1001,37715,1802,50,180178,2026-02-21 04:15:00
2026-02-20,1002,21200,317,6,67738,2026-02-21 04:15:00
2026-02-20,1003,37152,1772,61,167949,2026-02-23 04:15:00
2026-02-20,1004,202489,406,15,50569,2026-02-23 04:15:00
2026-02-20,1005,113911,803,21,167778,2026-02-22 04:15:00
2026-02-20,1006,22411,368,5,69627,2026-02-21 04:15:00
2026-02-20,1007,46714,1383,40,183666,2026-02-21 04:15:00
2026-02-20,1008,226906,364,12,55344,2026-02-21 04:15:00
2026-02-20,1009,158193,949,25,235554,2026-02-21 04:15:00
2026-02-20,1010,34330,632,31,117194,2026-02-21 04:15:00
2026-02-20,1011,48152,1586,37,198462,2026-02-22 04:15:00
2026-02-20,1012,91516,1072,30,77242,2026-02-22 04:15:00
2026-02-20,1013,196589,284,11,51275,2026-02-21 04:15:00
2026-02-20,1015,18620,391,9,61596,2026-02-23 04:15:00
2026-02-21,1001,43590,1608,62,163384,2026-02-22 04:15:00
2026-02-21,1002,16233,337,14,44720,2026-02-22 04:15:00
2026-02-21,1003,29953,1137,55,137622,2026-02-24 04:15:00
2026-02-21,1004,108171,190,6,22208,2026-02-22 04:15:00
2026-02-21,1005,72650,331,18,108526,2026-02-22 04:15:00
2026-02-21,1006,14198,236,11,44115,2026-02-24 04:15:00
2026-02-21,1007,42667,2152,29,170425,2026-02-24 04:15:00
2026-02-21,1008,112150,166,3,29591,2026-02-24 04:15:00
2026-02-21,1009,71686,379,11,113218,2026-02-22 04:15:00
2026-02-21,1010,24873,503,23,83671,2026-02-22 04:15:00
2026-02-21,1011,35382,1284,63,147223,2026-02-22 04:15:00
2026-02-21,1012,58805,820,46,43596,2026-02-22 04:15:00
2026-02-21,1013,180636,289,9,38957,2026-02-22 04:15:00
2026-02-21,1014,69907,326,13,116629,2026-02-24 04:15:00
2026-02-21,1015,24410,522,18,67150,2026-02-22 04:15:00
2026-02-22,1001,40925,1449,77,153700,2026-02-24 04:15:00
2026-02-22,1002,13369,316,15,46226,2026-02-23 04:15:00
2026-02-22,1003,32501,1249,36,131842,2026-02-23 04:15:00
2026-02-22,1004,137960,158,8,36479,2026-02-23 04:15:00
2026-02-22,1005,112691,485,12,185759,2026-02-23 04:15:00
2026-02-22,1006,18315,372,19,48583,2026-02-23 04:15:00
2026-02-22,1007,42663,1800,81,180677,2026-02-23 04:15:00
2026-02-22,1008,180430,243,4,39905,2026-02-25 04:15:00
2026-02-22,1009,68103,465,18,87335,2026-02-25 04:15:00
2026-02-22,1010,19703,423,10,51946,2026-02-23 04:15:00
2026-02-22,1011,28283,1101,46,104021,2026-02-23 04:15:00
2026-02-22,1012,45189,504,17,38856,2026-02-25 04:15:00
2026-02-22,1013,100432,196,2,23285,2026-02-23 04:15:00
2026-02-22,1015,12380,275,7,41059,2026-02-23 04:15:00
2026-02-23,1001,57122,2672,72,207116,2026-02-26 04:15:00
2026-02-23,1002,23061,475,23,75449,2026-02-25 04:15:00
2026-02-23,1003,52426,2551,38,238433,2026-02-25 04:15:00
2026-02-23,1004,141936,186,9,38007,2026-02-24 04:15:00
2026-02-23,1005,169436,940,54,257434,2026-02-24 04:15:00
2026-02-23,1007,52935,1891,97,192166,2026-02-24 04:15:00
2026-02-23,1008,176662,333,10,41127,2026-02-25 04:15:00
2026-02-23,1009,119684,845,29,179392,2026-02-26 04:15:00
2026-02-23,1010,21754,309,9,66033,2026-02-24 04:15:00
2026-02-23,1011,49527,1812,28,218055,2026-02-24 04:15:00
2026-02-23,1012,86592,1076,21,63851,2026-02-25 04:15:00
2026-02-23,1013,142726,279,7,39373,2026-02-24 04:15:00
2026-02-23,1014,156524,632,27,228179,2026-02-26 04:15:00
2026-02-23,1015,31479,662,36,87127,2026-02-26 04:15:00
2026-02-24,1001,53983,2131,37,208771,2026-02-25 04:15:00
2026-02-24,1002,23491,566,7,65250,2026-02-26 04:15:00
2026-02-24,1003,63080,2387,112,270811,2026-02-27 04:15:00
2026-02-24,1004,190441,270,6,52020,2026-02-25 04:15:00
2026-02-24,1005,151446,832,24,231372,2026-02-25 04:15:00
2026-02-24,1006,29713,467,18,97470,2026-02-26 04:15:00
2026-02-24,1007,37925,1215,18,143642,2026-02-26 04:15:00
2026-02-24,1008,283097,537,30,77861,2026-02-25 04:15:00
2026-02-24,1009,134549,646,16,181086,2026-02-25 04:15:00
2026-02-24,1010,31345,598,10,88452,2026-02-25 04:15:00
2026-02-24,1011,39154,1599,45,168012,2026-02-26 04:15:00
2026-02-24,1012,109130,1237,49,71687,2026-02-25 04:15:00
2026-02-24,1013,195029,352,11,45554,2026-02-26 04:15:00
2026-02-24,1014,91211,643,26,134763,2026-02-27 04:15:00
2026-02-24,1015,23170,540,25,74839,2026-02-25 04:15:00
2026-02-25,1001,56997,1816,63,265830,2026-02-26 04:15:00
2026-02-25,1002,26329,441,8,92264,2026-02-26 04:15:00
2026-02-25,1003,42826,2220,118,198536,2026-02-26 04:15:00
2026-02-25,1004,165356,337,8,41173,2026-02-28 04:15:00
2026-02-25,1005,133046,732,14,226008,2026-02-26 04:15:00
2026-02-25,1007,52182,2655,73,247037,2026-02-26 04:15:00
2026-02-25,1008,257809,295,4,64499,2026-02-28 04:15:00
2026-02-25,1010,20736,411,16,55223,2026-02-28 04:15:00
2026-02-25,1011,40932,2138,73,187628,2026-02-27 04:15:00
2026-02-25,1012,77238,631,9,56878,2026-02-27 04:15:00
2026-02-25,1013,204772,296,5,54474,2026-02-26 04:15:00
2026-02-25,1014,162830,1151,20,234759,2026-02-28 04:15:00
2026-02-25,1015,18832,302,5,57496,2026-02-26 04:15:00
2026-02-26,1001,34452,1234,36,149706,2026-02-27 04:15:00
2026-02-26,1002,34420,811,40,120586,2026-02-27 04:15:00
2026-02-26,1003,37578,1225,70,156256,2026-02-27 04:15:00
2026-02-26,1004,209613,252,7,49661,2026-02-27 04:15:00
2026-02-26,1005,104078,521,7,155877,2026-02-28 04:15:00
2026-02-26,1007,31474,986,17,122850,2026-02-27 04:15:00
2026-02-26,1008,248786,366,11,60967,2026-02-27 04:15:00
2026-02-26,1010,22152,392,12,69698,2026-03-01 04:15:00
2026-02-26,1011,54061,1709,97,219829,2026-02-27 04:15:00
2026-02-26,1012,93643,947,17,72391,2026-02-28 04:15:00
2026-02-26,1013,210011,244,4,47878,2026-02-28 04:15:00
2026-02-26,1014,98053,666,12,166113,2026-02-27 04:15:00
2026-02-26,1015,19857,488,22,57849,2026-02-27 04:15:00
2026-02-27,1001,48245,1989,68,206454,2026-03-01 04:15:00
2026-02-27,1002,31746,555,23,112581,2026-03-02 04:15:00
2026-02-27,1003,41537,2110,109,181220,2026-03-02 04:15:00
2026-02-27,1004,206264,422,20,53604,2026-03-02 04:15:00
2026-02-27,1005,105206,422,14,158956,2026-03-02 04:15:00
2026-02-27,1006,23819,539,12,75446,2026-02-28 04:15:00
2026-02-27,1007,37610,1487,46,153837,2026-02-28 04:15:00
2026-02-27,1008,196825,366,19,52521,2026-02-28 04:15:00
2026-02-27,1009,131700,750,43,196268,2026-03-01 04:15:00
2026-02-27,1010,22610,345,18,66775,2026-02-28 04:15:00
2026-02-27,1011,53909,2697,116,247043,2026-02-28 04:15:00
2026-02-27,1012,96934,869,20,73967,2026-02-28 04:15:00
2026-02-27,1013,274898,567,26,70031,2026-03-01 04:15:00
2026-02-27,1015,23248,556,27,67170,2026-02-28 04:15:00
2026-02-28,1001,36337,1528,81,147786,2026-03-01 04:15:00
2026-02-28,1002,24677,554,14,71624,2026-03-01 04:15:00
2026-02-28,1003,30843,1220,29,128727,2026-03-01 04:15:00
2026-02-28,1004,185910,256,9,41561,2026-03-01 04:15:00
2026-02-28,1005,101179,585,13,159501,2026-03-03 04:15:00
2026-02-28,1007,28096,875,23,117026,2026-03-01 04:15:00
2026-02-28,1008,98828,162,8,23056,2026-03-02 04:15:00
2026-02-28,1009,73908,519,13,115714,2026-03-01 04:15:00
2026-02-28,1010,20715,330,15,70965,2026-03-01 04:15:00
2026-02-28,1011,44556,1470,77,168933,2026-03-01 04:15:00
2026-02-28,1012,87351,901,31,74094,2026-03-01 04:15:00
2026-02-28,1013,191074,215,8,40455,2026-03-01 04:15:00
2026-02-28,1015,25129,489,16,88149,2026-03-03 04:15:00
2026-03-01,1001,33786,1129,19,127533,2026-03-03 04:15:00
2026-03-01,1002,20663,444,5,60925,2026-03-02 04:15:00
2026-03-01,1003,36199,1713,34,168279,2026-03-03 04:15:00
2026-03-01,1004,185808,300,4,46858,2026-03-02 04:15:00
2026-03-01,1005,125160,679,37,159963,2026-03-03 04:15:00
2026-03-01,1007,40698,2123,54,182360,2026-03-02 04:15:00
2026-03-01,1008,125962,184,4,31752,2026-03-03 04:15:00
2026-03-01,1010,17480,332,17,57497,2026-03-02 04:15:00
2026-03-01,1011,39163,1739,96,157948,2026-03-02 04:15:00
2026-03-01,1012,52059,446,8,41946,2026-03-04 04:15:00
2026-03-01,1013,137824,247,13,35631,2026-03-02 04:15:00
2026-03-01,1014,105416,613,29,159333,2026-03-04 04:15:00
2026-03-01,1015,21390,303,11,57591,2026-03-04 04:15:00
2026-03-02,1001,61537,2072,76,232444,2026-03-05 04:15:00
2026-03-02,1002,24941,525,23,77057,2026-03-05 04:15:00
2026-03-02,1003,46168,1388,25,188985,2026-03-05 04:15:00
2026-03-02,1004,144987,226,11,37127,2026-03-04 04:15:00
2026-03-02,1005,107655,415,9,140798,2026-03-04 04:15:00
2026-03-02,1007,33342,1772,97,121930,2026-03-04 04:15:00
2026-03-02,1008,141165,213,10,36581,2026-03-04 04:15:00
2026-03-02,1010,33122,609,33,98904,2026-03-03 04:15:00
2026-03-02,1011,54139,2435,89,237857,2026-03-03 04:15:00
2026-03-02,1012,65973,940,28,43948,2026-03-03 04:15:00
2026-03-02,1013,259218,478,27,61521,2026-03-05 04:15:00
2026-03-02,1014,119014,548,18,160050,2026-03-03 04:15:00
2026-03-02,1015,33960,732,12,115050,2026-03-04 04:15:00
2026-03-03,1001,51861,2682,141,200870,2026-03-04 04:15:00
2026-03-03,1002,18736,256,10,61623,2026-03-04 04:15:00
2026-03-03,1003,39423,1174,37,167551,2026-03-04 04:15:00
2026-03-03,1004,157099,325,7,42413,2026-03-06 04:15:00
2026-03-03,1005,113520,661,28,161118,2026-03-04 04:15:00
2026-03-03,1007,60642,3210,115,248091,2026-03-04 04:15:00
2026-03-03,1008,145460,295,15,39220,2026-03-05 04:15:00
2026-03-03,1009,88766,442,18,128401,2026-03-06 04:15:00
2026-03-03,1010,22700,409,7,67761,2026-03-06 04:15:00
2026-03-03,1011,47110,2336,60,210183,2026-03-05 04:15:00
2026-03-03,1012,116128,1325,74,88592,2026-03-04 04:15:00
2026-03-03,1013,193597,264,7,40595,2026-03-05 04:15:00
2026-03-03,1014,92914,579,12,129690,2026-03-06 04:15:00
2026-03-03,1015,27873,648,13,93189,2026-03-06 04:15:00
2026-03-04,1001,38491,1302,69,152117,2026-03-05 04:15:00
2026-03-04,1002,20754,320,14,69102,2026-03-06 04:15:00
2026-03-04,1004,270922,484,21,63004,2026-03-05 04:15:00
2026-03-04,1005,134739,863,25,204148,2026-03-05 04:15:00
2026-03-04,1007,41562,1560,82,172780,2026-03-06 04:15:00
2026-03-04,1008,248459,354,7,56283,2026-03-05 04:15:00
2026-03-04,1009,104635,453,10,177423,2026-03-07 04:15:00
2026-03-04,1010,30004,500,10,85478,2026-03-07 04:15:00
2026-03-04,1011,59200,2426,102,262428,2026-03-05 04:15:00
2026-03-04,1012,106591,1164,52,85689,2026-03-06 04:15:00
2026-03-04,1013,161230,303,5,41252,2026-03-06 04:15:00
2026-03-04,1015,33086,813,45,103303,2026-03-05 04:15:00
2026-03-05,1001,62958,2841,133,257473,2026-03-06 04:15:00
2026-03-05,1002,18137,272,6,55482,2026-03-06 04:15:00
2026-03-05,1004,227321,400,16,54282,2026-03-07 04:15:00
2026-03-05,1005,85931,481,14,110208,2026-03-06 04:15:00
2026-03-05,1007,49200,1759,61,218905,2026-03-07 04:15:00
2026-03-05,1008,255006,508,8,53789,2026-03-06 04:15:00
2026-03-05,1010,28180,455,12,95087,2026-03-06 04:15:00
2026-03-05,1011,43734,1691,64,210697,2026-03-06 04:15:00
2026-03-05,1012,77398,1018,15,66610,2026-03-06 04:15:00
2026-03-05,1013,150244,222,8,31256,2026-03-06 04:15:00
